,movie_name,year,genre,description,director,star
6997,Chicken Stew 6: Free Range,2019,Animation,"Small Fry, Free Range, and Uncle Wattles are back for a brand new adventure. Free Range develops his martial arts skills with the help of his mentor Uncle Wattles to become an unstoppable warrior capable of superchicken behavior.",Leon Ding,"Paul 'Maxx' Rinehart, 
Toni Thompson, 
Justin J. Wheeler"
7000,Bugged 2,2019,"Animation, Comedy",They may be small but these little insects have a lot of heart. Hop into the fun with the goofiest bugs around.,Zhe Hou,"Shea Alexander, 
Rick Jay Glen, 
Tiffany Li, 
Siobhan Lumsden"
7014,Tamayura: Graduation Photo Part 4 - Ashita,2016,"Animation, Comedy, Drama",The fourth and final part of the Tamayura: Graduation Photo finale movie series.,Jun'ichi Satô,"Ayana Taketatsu, 
Yûko Gibu, 
Kana Asumi, 
Yuka Iguchi"
7015,Flyerboy,2015,"Animation, Comedy, Drama",Frank is a disillusioned 22 year old working as a Flyerboy. With no ambition and no future goals he begins to question what he is doing with his life after getting dumped by his girlfriend....                See full summary »,Roberto Beltre,"Roberto Beltre, 
James Caicedo, 
Amanda Collado, 
Jorge Granja"
7018,Flaming Nipples,2008,Animation,Put your head in the flaming routine of Flaming Nipples : A lust of life in conflict with the discovery of eternal love.,Gurcius Gewdner,"Elaine Bublitz, 
Gurcius Gewdner, 
Alejandro Gutierrez, 
Hans Konesky"
7022,Sabogal,2015,"Animation, Thriller","A judicial thriller that takes us into a fascinating visual universe where Sabogal, lawyer and human rights defender, investigates several crimes against humanity in modern Colombia. With ...                See full summary »","Juan José Lozano, 
Sergio Mejia",Buster Rojas
7037,Sword of Digestive Calmness,2009,"Animation, Comedy, Fantasy","Finally...a puppet movie for the blasphemous, existential, intellectually-overwrought, economically-sabotaged, marginally self-defeating and disappointed child within us all.",Tristan Newcomb,"Tristan Newcomb, 
Andrew Wilkes, 
Sarah Sharit, 
Simon Quiroz"
7038,Ven. Yin Shun,2005,"Animation, Biography","Jian Zhen is a biopic about legendary Chinese missionary Jian Zhen ""known in Japan as Ganjin and in Taiwan as Chien-chen"" who journeyed to the East to spread the Dharma.",Roger Hsiao,"Roger Hsiao, 
Hsuan Li, 
Yin-Shang Liu"
7058,The Clouts EP5 - That Little Itch,2020,Animation,"Something has the Clouts itching, new guess J-Soul and Dj Cue Meets Dj Pdub for the first time.",Emmanuel Simms,Hubert Husband
7066,Råttis,1986,"Animation, Family","The teenage rat Råttis lives in a old house with his younger siblings, his cleaning mother, his distracted father and his electric guitar-playing grandfather. When he meets the rat girl Rosetta, his life changes.",Lennart Gustafsson,"Leif Westerlund, 
Ylva-Li Gustafsson, 
Jonas Adner, 
Lennart Gustafsson"
7072,Celestial Navigations: The Short Films of Al Jarnow,2010,"Animation, Music","This collection of 45 shorts from artist and filmmaker Al Jarnow, best known for his animations for PBS's Sesame Street, captures the evolution of his work from scrolling paintings to ...                See full summary »",Al Jarnow,Al Jarnow
7077,H-X3C,2008,"Animation, Biography, Music","Part documentary, part music video collection, this film tells a story of the first (but not the last) retrospective of Irpen Film Festival in Donetsk.","Andriy, 
Mykola Bondarchuk, 
Dmitriy Gridin, 
Jam, 
Viktor Konovalov, 
Dmitriy Starusev, 
Sergey Twob, 
Mark Vetrov","Mykola Bondarchuk, 
Olga Yaskevich, 
Alexey Yaskevich, 
Denis Denisenko"
7079,Pup Scouts 2,2019,Animation,BooBear and Piper are back and ready for another woof-woof of an adventure. It's time to learn all there is to know about the fascinating world of dogs.,Izzy Clarke,"Ray Anand, 
Joonas Bridge, 
Jo Davis, 
Slim Durst"
7084,Gooby Pls,2012,Animation,Dolan and Gooby involve themselves in a number of corrupt adventures.,Jay Karales,"Jay Karales, 
Kenney Dorcely"
7085,The Pastry Tavern,2011,Animation,A bakery in the woods that feeds baby serpents is in deep trouble.,Christopher Spirit B.,"Michael Zaughan, 
Marcus Menghini, 
Chelsea Adams, 
Quinn T. Faerber"
7088,Violet City,2015,"Animation, Adventure, Fantasy","Drawn to the city in the shadow of Cathedral Mountain, where airships glide above scenes of treachery and violence, Flynn seeks the source of his family curse.",John Maxwell,"Casper J. Allen, 
Mick Colligan, 
Michael Denny, 
Alicja Druzkowska"
7090,Winged Warriors,2019,Animation,"Meet the winged chicken warriors: they're the masters of disaster and flying feathers. With the help of these great kung fu masters, the coop is safe from sneaky weasels.",Leon Ding,"Paul 'Maxx' Rinehart, 
Toni Thompson, 
Justin J. Wheeler"
7094,Dear Anne: The Gift of Hope,2007,Animation,"A 3D motion-capture animation film where Anne Frank comforts ailing modern-day Emily in their Secret Garden, or land of hope.",Dario Picciau,"Katie McGovern, 
Francis Pardeilhan, 
Katherine Wilson"
7098,Weiße Steine,2016,"Animation, Drama, Family","The prevailing situation of the refugees in Europe kept playing on my mind and induced me to write the script WEISSE STEINE. Children, mothers and fathers had to leave their homeland and ...                See full summary »",Regina Brodt,"Marlene Metternich, 
Oskar Keymer, 
Nico Ramon Kleemann, 
Bert Cöll"
7106,Jungle Smarts,2019,Animation,"Curious crocodile Mooky and his best bud, the hippopotamus Chums, search their jungle high and low for the smartest little animal that they know: Wheezy the Turtle.",Izzy Clarke,"Ray Anand, 
Taylor Ford, 
Jason Kent"
7108,The Adventures of Shadow and Ally,2018,"Animation, Family","When two cats are separated after their Moms get divorced, they escape together on an exciting winter adventure. Out in the world, they soon discover that although families come in many forms, the most important bond they share is love.",Brenda Whitehall,"Ellie Harvie, 
Sarah Dawn Pledge, 
Christine Lippa, 
Aamir Khan"
7113,Kounterclockwise in Forever-Land,2014,"Animation, Comedy, Music","FOREVER-LAND is a hidden dimension where strange characters, creatures, and lands exist under the iron harsh rule of Infinitus...destroyer of all things funky. Kounterclockwise has been ...                See full summary »",Jim Lujan,"Deacon Burns, 
Scott Hinze, 
Jim Lujan, 
Kaya Rogue"
7114,Glitterbugs,2019,Animation,Nursery rhymes and new music are perfect and fun companions for kids of all ages in this animated sing-along with the dancing Glitterbugs gang.,Leon Ding,"Rick Jay Glen, 
Paul 'Maxx' Rinehart, 
Toni Thompson, 
Justin J. Wheeler"
7115,Fist of the North Star: The Raul Saga,2011,"Animation, Action, Drama","Evil martial arts fighter Raul intends to be master of the world, and only Hokto fighter Kenshiro can stop him.","Toyoo Ashida, 
William Winckler","G. Larry Butler, 
William Winckler, 
Kyle Rea, 
Jason Barker"
7116,Haunted Transylvania: Party Like Frankenstein,2021,Animation,"Halloween is finally here and there's so much fun to be had in Monster Town. Brains the adorable zombie and Woof the werewolf pup travel up and down Monster Town looking for something very important, the best Halloween scare ever.",Alejandro Aitana,"James Kane, 
Stephanie Magee, 
Mary Saucedo, 
Leslie Smith"
7118,Thomas & Friends: Pop Goes Thomas,2011,"Animation, Family",Thomas is bubbling with excitement as he delivers special cargo to the picnic extravaganza! His friend Percy joins in on the fun for a game of Hide and Seek and Emily goes full steam ahead ...                See full summary »,Greg Tiernan,"Michael Brandon, 
Michael Angelis, 
David Bedella, 
Jules de Jongh"
7119,Tabaluga und die Zeichen der Zeit,2014,"Animation, Family, Musical","Tabaluga is a little green dragon who sets on a poetic, yet adventurous journey to magical places on his planet and dreamworlds in space, in order to discover the nature of time and it's relevance for us beings on Earth.","Terry Rudat, 
Moritz Mayerhofer, 
Nikolai Neumetzler",Gregor Rottschalk
7121,A Promised Place -I Wish to see you there- 2 Love Flows with Sorrow,2022,"Animation, Adventure, Fantasy","In 2022, humanity still believes that this world is real, material, and a world of separation... The story begins with the last scene of the previous film, ""A promised place I wish to see ...                See full summary »",Marth,"Momoko Akiyama, 
Masumi Miyazaki"
7124,All Night,2011,"Animation, Adventure, Comedy",An adventure comedy in which a normal Saturday evening is interrupted by surrealistic characters of the night. The series of random interactions between the day and night reveals a trait of...                See full summary »,Jacob Lyman,"John Kyle Sutton, 
Annie Bulow, 
Darrell Boatwright, 
Jennifer Boudreau"
7127,Hôtel,2012,"Animation, Comedy","Peace reigns between Terrorists and Policemen, in a secluded and strange Hotel. Useless for the first time, they fight against boredom while the world around them slowly crumbles.","Doris Buttignol, 
Carole Menduni, 
Benjamin Nuel","Benjamin Crotty, 
Sébastien Desjours, 
Adrien Fournier, 
Mihaï Grecu"
7128,0002: A Sharkventure,2022,"Animation, Comedy","To shark or not to shark, that is the question the sharks have to answer.",Iki Ènèng,"Aliénor Desrosiers, 
Julian Grayson, 
Bryn Henderson, 
Alva Holmström"
7132,Bal Ganesh and the PomZom Planet,2017,Animation,"Bal Ganesh's friend Mooshak plans to go to a planet named Zeba with his friends, but his spaceship crashes and they land on a planet named Pomzom where his group is held captive, until Bal Ganesh saves the day.",Vijay S. Bhanushali,"Vidit Kumar, 
Parminder Ghumman, 
Sanjeev Tiwari, 
Vinod Kulkarni"
7133,Toon Andres,2021,Animation,"This is the story about Toon Andres, he lives in Angel City and his mother Yudy tells him that ""we're going to Guatemala to visit our old family. Toon Andres and his family went to the ...                See full synopsis »",Andres Lerma,"Idalia Basterra, 
Bard Branner, 
Brayden Lacer, 
Abram Lara"
7140,Heroes Delight: The Movie,2004,Animation,Vincent and Doug choose to make the biggest movie.,Louis Murphy,"John Hasler, 
Richard Pearce, 
Gary Martin, 
David Holt"
7141,Mimi&Liza - Christmas Lights Mystery,2018,Animation,"Blind, shy Mimi and restless, crazy Lisa discover the amazing worlds of neighbours in their house. Extraordinery friendship of these two girls brings a lot of adventures, but also opens hearts of people living in the house.",Iva Sebestova,Eddy Frogeais
7142,The Red Hunter,2010,Animation,"When the water supply of Liberty City is poisoned by the evil Dr. Uranium, only one man can save the city from total destruction - The Red Hunter.",Spyros Papavassiliou,"Eleah Burman, 
Vance Clemente, 
Edward Gregory Jones, 
Aylam Orian"
7144,Don't Call Me Bambino,2012,"Animation, Action, Adventure","A decorated Officer is injured a few days before his wedding. His fun loving cousin (Cuz) has been asked to accompany him around, helping him to performing the last of his duties as a ...                See full summary »","Dan Langevin, 
Ryan Ammerman","Ryan Ammerman, 
Joel Barnhart, 
Jesse Fisher, 
Ky Gratton"
7145,Mighty Behemoth: The Adventure Begins,2015,"Animation, Adventure, Fantasy",A trio of misfit heroes traverse space and time to maintain peace.,Steve Cypert,"Ken Beard, 
James Bowie, 
Ryan Andrew Brandt, 
Bill Brewer"
7148,Wolfy's Journey,2011,"Animation, Adventure, Fantasy","Wolfy has embarked on a journey of self-discovery. I want to eat the world! he declares and sets out for an adventure. In his path to experience life at its fullest, he meets some fanciful ...                See full summary »",Leat Klingman,"Rima Fand, 
Abigail Wright"
7149,Pondemonium 2,2018,Animation,Join the inhabitants of the most magical place in the forest: the Marsh! Jump into the Marsha and into a world of adventure!,Zhe Hou,"Shea Alexander, 
Rick Jay Glen, 
Siobhan Lumsden, 
Paul 'Maxx' Rinehart"
7153,Amor Amor Amor: Capitulo Uno,2011,"Animation, Comedy, Drama",8 love stories. 8 short films. 8 directors.,"Tatiana Babini, 
Paula Bares, 
Estefania Clotti, 
Maia Ferro, 
Ariel Luque, 
Javier Monzon, 
Chula Navone, 
Julia Bastanzo Paximada","Hernan Caleca, 
Rita Cortese, 
Antonio Dayub, 
Julia Exposito"
7155,His Name Is N,2013,"Animation, Comedy, Drama","A man falling down on his luck in life wakes up one day to an escalation of strange events. Signs speak to him, his car defies physics and the world becomes animated. But it all comes to a ...                See full summary »",David L. Neuman,David L. Neuman
7156,Fender Benderz,2021,"Animation, Adventure","1950 Chevrolet Suburban (Black), Benz and Beamer are three four wheeled friends that wander motor city in hopes of an adventure; an adventure they'd never forget.",YoungSkippy,"Trey Castle, 
Q Davis, 
Nuke Dog, 
Armondo Gutierrez"
7163,C.H.1 Conception,2010,"Animation, Action, Comedy",Three seemingly supernatural proprietors of a nondescript comic book store help an old friend with girl troubles while fighting a mysterious paramilitary cult and babysitting sex bots. Dark...                See full summary »,Pat Yaney,Pat Yaney
7168,The Poor Hoodman 2: The Robot's Origin,2021,"Animation, Action, Sci-Fi","The story about a little robot named Michael, who is going through really tough and struggling times because of the apocalypse of humans destroying every robots. So, it is their duty to stop them but it can be really difficult..",Vishal Hari,Justin
